INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
			1.41	1.34	1.17	1.4	1.37	1.17	1.43	3.23	1.49	2.37
YEL054C	RPL12A		0.42	0.8	0.65	0.66	0.74	1.01	1.28	0.8	0.54	1.1
iDx545I			0.42	0.45	1.96		1.51	1.48	1.38		0.47	0.71
iBx028I			0.43	0.41	0.85	1.06	0.69	0.87		0.73	0.87	0.55
YER137C			1.23	1.29	0.89		1.03	0.89	0.98	1.1	1	1.06
iLx057I				0.7		1.63	1.47	1.37	1.78	0.59		0.37
iHx134I			0.72	3.25	0.23	0.18	0.32	0.23	0.45	2.7	2.45	2.41
iDx211I			0.72	2.57	0.6	0.57	0.61	0.57	0.65	1.24	1.02	1.51
YOR166C			0.91	0.52	1.28	1.66	0.89	0.87	0.88	1.64	0.7	1.03
iNx240I			0.62			1.1		0.7	1.42	1.02	0.7	0.36
YFL011W	HXT10		1.6	1.66	0.74	0.84	0.88	0.74	0.8	1.66	1.56	1.99
iNx306I			2.26	3.88	0.7	0.85	0.81	0.63	0.57	1.56	0.75	0.77
YDL097C	RPN6		0.4	0.65	1.93	1.83	1.39	1.34	1.78	0.51	0.55	0.59
YLR200W	YKE2		0.8	0.3	0.71	0.87	0.88	0.75	0.98	1.36	0.55	0.82
iGx177I			2.04	0.83	1.56	1.54	2.01	2.27		0.53	0.42	0.54
iMx283I			0.7	1.07	1.17	0.76		0.88	0.8	0.91	0.71	0.82
iMx349I				0.89	1.01	1.18	0.75	0.6	0.89	1.54	0.41	1.5
YKL160W			0.35	0.71	2.39	3.24	2.22	2.41	1.61	0.47	0.38	0.62
YOL083W			1.09	0.86	1.29	1.13	1.6	1.69	1.62	0.54	0.72	0.6
YPL041C			0.78	1.25	0.74	0.82	1.43	1.76	1.25	1.25	0.29	1.35
iMx015I			0.58	1.33	0.52	0.47	0.58	0.6	0.64	1.63		2.13
iOx532I			1.02	1.24	0.59	0.54	0.55	0.63	0.53	2.51	1.62	1.46
YLR201C			0.26	0.85	1.75	2.48		2.16		0.76	0.25	0.72
iBx297I			0.47	0.68	0.95	0.81	1.23	1.07	1.22	0.78	0.95	0.75
YOL149W	DCP1		1.4	2.04	0.66	0.45	0.57	0.57	0.57	2.34	1.84	1.87
iDx480I			0.78	1.03	0.79	0.77		0.63	0.65	1.23		1.23
YEL055C	POL5		1.12	1.15	0.58	0.82	0.61	0.59	0.53	1.78	1.2	2.38
iDx546I				0.32		1.94	1.14	0.98	1.08	0.53	0.37	0.88
iBx029I					0.76	0.89	0.88	0.92	0.98	1.5	0.75	0.7
YER138C			1.67	1.94	0.92	0.84	1.33	1.27	1.14	1.58	1.29	1.58
YKL161C			0.75	0.74	1.47	1.22	1.36	1.46	1.22	0.64	0.52	0.58
iLx058I			4.09	4.07	0.36	0.33	0.57	0.48	0.55	1.94	1.21	1.65
iHx135I			1.19	0.4	1.23	1.35		1.63		0.34	0.5	0.25
